2025-07-04 22:51:16,621 ERROR: Error 404: P�gina no encontrada: http://127.0.0.1:5000/%20sijdjcipsoajck | Details: {'timestamp': '2025-07-04T22:51:16.620333', 'error_code': 404, 'error_message': 'P�gina no encontrada: http://127.0.0.1:5000/%20sijdjcipsoajck', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/%20sijdjcipsoajck', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:42]
2025-07-04 22:51:27,098 ERROR: Error 404: P�gina no encontrada: http://127.0.0.1:5000/lideres | Details: {'timestamp': '2025-07-04T22:51:27.098547', 'error_code': 404, 'error_message': 'P�gina no encontrada: http://127.0.0.1:5000/lideres', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/lideres', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:42]
2025-07-04 22:51:48,775 ERROR: Error 404: P�gina no encontrada: http://127.0.0.1:5000/trabsjidhiusa | Details: {'timestamp': '2025-07-04T22:51:48.770224', 'error_code': 404, 'error_message': 'P�gina no encontrada: http://127.0.0.1:5000/trabsjidhiusa', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/trabsjidhiusa', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:42]
2025-07-05 10:55:53,507 ERROR: Error 404: P�gina no encontrada: http://127.0.0.1:5000/%20fjef | Details: {'timestamp': '2025-07-05T10:55:53.505867', 'error_code': 404, 'error_message': 'P�gina no encontrada: http://127.0.0.1:5000/%20fjef', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/%20fjef', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:42]
2025-07-05 10:55:56,337 ERROR: Error 404: P�gina no encontrada: http://127.0.0.1:5000/favicon.ico | Details: {'timestamp': '2025-07-05T10:55:56.336496', 'error_code': 404, 'error_message': 'P�gina no encontrada: http://127.0.0.1:5000/favicon.ico', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/favicon.ico', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:42]
2025-07-05 11:05:00,294 ERROR: Error 404: Página no encontrada: http://127.0.0.1:5000/lideres | Details: {'timestamp': '2025-07-05T11:05:00.292328', 'error_code': 404, 'error_message': 'Página no encontrada: http://127.0.0.1:5000/lideres', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/lideres', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:41]
2025-07-05 11:08:16,227 ERROR: Error 404: Página no encontrada: http://127.0.0.1:5000/liders | Details: {'timestamp': '2025-07-05T11:08:16.227706', 'error_code': 404, 'error_message': 'Página no encontrada: http://127.0.0.1:5000/liders', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/liders', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:41]
2025-07-05 11:36:24,720 ERROR: Error 404: Página no encontrada: http://127.0.0.1:5000/dskvndfk | Details: {'timestamp': '2025-07-05T11:36:24.717500', 'error_code': 404, 'error_message': 'Página no encontrada: http://127.0.0.1:5000/dskvndfk', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/dskvndfk', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:41]
2025-07-05 11:37:28,946 ERROR: Error 404: Página no encontrada: http://127.0.0.1:5000/dkvjkpoefvnpidfso | Details: {'timestamp': '2025-07-05T11:37:28.942516', 'error_code': 404, 'error_message': 'Página no encontrada: http://127.0.0.1:5000/dkvjkpoefvnpidfso', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/dkvjkpoefvnpidfso', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:41]
2025-07-05 11:37:35,932 ERROR: Error 404: Página no encontrada: http://127.0.0.1:5000/riefdc | Details: {'timestamp': '2025-07-05T11:37:35.932778', 'error_code': 404, 'error_message': 'Página no encontrada: http://127.0.0.1:5000/riefdc', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/riefdc', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:41]
2025-07-05 11:37:43,268 ERROR: Error 404: Página no encontrada: http://127.0.0.1:5000/fbjid | Details: {'timestamp': '2025-07-05T11:37:43.267188', 'error_code': 404, 'error_message': 'Página no encontrada: http://127.0.0.1:5000/fbjid', 'user_info': {'user_id': None, 'user_role': None, 'is_authenticated': False}, 'request_info': {'url': 'http://127.0.0.1:5000/fbjid', 'method': 'GET', 'ip_address': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0'}} [in c:\Users\usuario\OneDrive\Desktop\pr\error_handlers.py:41]
